AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Arsenal,1994-11-19,E0,0.0,1.0,H,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1994-11-23,E0,1.0,2.0,H,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,1994-11-26,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1994-03-12,E0,2.0,2.0,D,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1994-12-12,E0,2.0,1.0,A,Man City,0.0,13.0,14.0,14.0,2.0,15.0,15.0,15.0,3.0,16.0,16.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,1994-12-17,E0,3.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aston Villa,1994-12-26,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1994-12-28,E0,2.0,0.0,A,Ipswich,1.0,13.0,17.0,17.0,3.0,18.0,18.0,18.0,3.0,19.0,19.0,20.0,20.0,20.0,6.0,20.0,20.0,20.0,20.0,20.0,6.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR,1994-12-31,E0,3.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-02-01,E0,0.0,1.0,H,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,1995-01-14,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-01-21,E0,1.0,0.0,A,Coventry,1.0,15.0,18.0,21.0,2.0,21.0,22.0,22.0,5.0,22.0,23.0,23.0,24.0,24.0,7.0,24.0,24.0,24.0,24.0,24.0,9.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,1995-01-24,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-04-02,E0,1.0,3.0,H,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester,1995-11-02,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nott'm Forest,1995-02-21,E0,0.0,1.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,19.0,22.0,1.0,25.0,25.0,26.0,3.0,26.0,26.0,27.0,27.0,28.0,5.0,28.0,28.0,28.0,28.0,28.0,9.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,12.0
Arsenal,1995-02-25,E0,3.0,0.0,A,Crystal Palace,1.0,16.0,19.0,22.0,2.0,26.0,26.0,27.0,3.0,27.0,27.0,28.0,28.0,29.0,6.0,29.0,29.0,29.0,29.0,29.0,9.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,1995-05-03,E0,1.0,0.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-08-03,E0,1.0,3.0,H,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1995-03-19,E0,0.0,1.0,H,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1995-03-22,E0,0.0,3.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich,1995-01-04,E0,1.0,5.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,14.0,19.0,19.0,4.0,20.0,20.0,20.0,5.0,21.0,21.0,22.0,22.0,22.0,7.0,22.0,22.0,22.0,22.0,22.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,12.0
Arsenal,1995-08-04,E0,1.0,3.0,H,QPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,1995-12-04,E0,1.0,0.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ipswich,1995-04-15,E0,1.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,21.0,23.0,3.0,27.0,31.0,32.0,5.0,32.0,33.0,33.0,33.0,34.0,5.0,34.0,35.0,35.0,35.0,35.0,7.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,11.0
Arsenal,1995-04-17,E0,4.0,0.0,A,Aston Villa,2.0,17.0,22.0,24.0,4.0,27.0,31.0,33.0,6.0,33.0,34.0,34.0,34.0,35.0,6.0,35.0,36.0,36.0,36.0,36.0,8.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1995-04-29,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wimbledon,1995-04-05,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-05-14,E0,1.0,2.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,1995-08-20,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-08-23,E0,2.0,0.0,A,Everton,1.0,6.0,11.0,14.0,2.0,17.0,23.0,26.0,3.0,30.0,33.0,36.0,40.0,40.0,3.0,41.0,41.0,41.0,42.0,42.0,3.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1995-08-26,E0,0.0,0.0,D,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,1995-08-29,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-10-09,E0,1.0,0.0,A,Man City,1.0,10.0,11.0,15.0,2.0,20.0,23.0,27.0,4.0,32.0,36.0,39.0,42.0,46.0,6.0,47.0,47.0,48.0,48.0,48.0,8.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,1995-09-16,E0,0.0,1.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,10.0,16.0,2.0,19.0,23.0,28.0,5.0,32.0,35.0,38.0,42.0,44.0,7.0,44.0,45.0,45.0,45.0,46.0,7.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,7.0
Southampton,1995-09-23,E0,2.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,16.0,2.0,18.0,22.0,28.0,4.0,31.0,35.0,38.0,41.0,45.0,6.0,45.0,46.0,46.0,46.0,47.0,8.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,8.0
Arsenal,1995-09-30,E0,0.0,1.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1995-10-14,E0,3.0,0.0,A,Leeds,1.0,11.0,11.0,14.0,2.0,21.0,23.0,27.0,4.0,32.0,37.0,39.0,42.0,46.0,5.0,48.0,48.0,49.0,49.0,49.0,9.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,1995-10-21,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,12.0,15.0,2.0,20.0,23.0,26.0,4.0,33.0,36.0,39.0,42.0,46.0,6.0,49.0,49.0,50.0,50.0,50.0,9.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,12.0
Arsenal,1995-10-30,E0,0.0,1.0,H,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,1995-04-11,E0,0.0,1.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,20.0,23.0,2.0,26.0,30.0,31.0,4.0,31.0,32.0,32.0,32.0,33.0,4.0,33.0,34.0,34.0,34.0,34.0,7.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,11.0
Arsenal,1995-11-18,E0,1.0,2.0,H,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds,1995-11-21,E0,2.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,16.0,16.0,2.0,19.0,24.0,27.0,3.0,30.0,36.0,39.0,43.0,46.0,6.0,49.0,53.0,53.0,54.0,54.0,8.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,12.0
Blackburn,1995-11-26,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-02-12,E0,1.0,1.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1995-09-12,E0,0.0,0.0,D,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,1995-12-16,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1995-12-23,E0,1.0,3.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR,1995-12-26,E0,0.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,21.0,21.0,2.0,21.0,23.0,29.0,3.0,31.0,35.0,39.0,44.0,47.0,6.0,51.0,53.0,58.0,58.0,59.0,8.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,12.0
Wimbledon,1995-12-30,E0,3.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1996-02-01,E0,0.0,2.0,H,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-01-13,E0,3.0,2.0,A,Middlesbrough,1.0,17.0,22.0,24.0,3.0,24.0,24.0,27.0,5.0,33.0,36.0,40.0,45.0,49.0,6.0,52.0,55.0,59.0,61.0,61.0,9.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,1996-01-20,E0,2.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coventry,1996-03-02,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1996-10-02,E0,1.0,0.0,A,Nott'm Forest,1.0,9.0,10.0,15.0,3.0,19.0,22.0,26.0,3.0,31.0,35.0,40.0,44.0,48.0,5.0,50.0,50.0,51.0,55.0,60.0,7.0,63.0,67.0,72.0,76.0,79.0,82.0,86.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-02-24,E0,1.0,0.0,A,West Ham,0.0,16.0,20.0,24.0,1.0,29.0,29.0,29.0,3.0,31.0,37.0,39.0,43.0,47.0,5.0,52.0,55.0,59.0,61.0,66.0,7.0,66.0,67.0,67.0,67.0,68.0,68.0,69.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-02-03,E0,1.0,1.0,D,QPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,1996-05-03,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,20.0,24.0,2.0,29.0,33.0,37.0,5.0,39.0,39.0,40.0,45.0,49.0,7.0,52.0,56.0,62.0,65.0,68.0,8.0,71.0,75.0,76.0,76.0,77.0,77.0,77.0,11.0
Arsenal,1996-03-16,E0,3.0,0.0,A,Wimbledon,0.0,16.0,19.0,23.0,1.0,29.0,31.0,31.0,2.0,31.0,34.0,39.0,43.0,46.0,5.0,52.0,56.0,58.0,62.0,65.0,6.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-03-20,E0,0.0,1.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
